kecamatan,latitude,longitude,periode,kepadatan_penduduk,pct_tanpa_sanitasi,pct_tanpa_air_bersih,volume_sampah_harian,curah_hujan_mm,indeks_kualitas_air,jumlah_faskes_per_1000,risk_class
Pademangan,-6.131,106.842,2024-05,21403,15.0,13.0,20.0,124.7,65.9,0.76,2
Pademangan,-6.131,106.842,2024-06,20802,17.2,12.9,16.6,77.4,60.1,0.51,2
Pademangan,-6.131,106.842,2024-07,21613,15.0,14.5,18.9,42.4,65.2,0.65,1
Pademangan,-6.131,106.842,2024-08,21142,15.8,14.9,20.5,42.0,64.5,0.83,2
Pademangan,-6.131,106.842,2024-09,20465,15.2,14.4,18.8,64.3,67.3,0.76,1
Pademangan,-6.131,106.842,2024-10,21994,16.8,14.1,18.2,110.2,66.0,0.81,1
Pademangan,-6.131,106.842,2024-11,21625,19.5,14.8,21.8,174.8,62.4,0.44,2
Pademangan,-6.131,106.842,2024-12,20718,15.9,13.7,18.9,356.0,66.4,0.87,1
Tanjung Priok,-6.118,106.872,2022-01,16276,23.2,16.2,13.9,439.1,54.4,0.69,2
Tanjung Priok,-6.118,106.872,2022-02,16258,22.4,17.4,14.7,307.7,54.8,0.61,2
Tanjung Priok,-6.118,106.872,2022-03,16355,22.5,19.2,13.0,229.6,54.9,0.53,2
Tanjung Priok,-6.118,106.872,2022-04,16445,20.6,19.0,14.2,198.5,69.0,0.48,1
Tanjung Priok,-6.118,106.872,2022-05,15623,24.2,18.8,13.2,122.3,53.2,0.97,2
Tanjung Priok,-6.118,106.872,2022-06,16235,23.1,18.6,12.0,80.8,61.2,0.88,2
Tanjung Priok,-6.118,106.872,2022-07,16716,21.2,16.8,13.8,60.6,65.9,0.35,2
Tanjung Priok,-6.118,106.872,2022-08,16148,21.4,16.8,14.5,39.2,61.6,0.41,1
Tanjung Priok,-6.118,106.872,2022-09,16091,24.5,17.7,12.8,58.1,56.5,0.2,2
Tanjung Priok,-6.118,106.872,2022-10,16125,23.0,20.2,12.8,148.2,54.5,0.99,2
Tanjung Priok,-6.118,106.872,2022-11,16204,22.0,18.2,12.4,197.7,57.6,0.6,2
Tanjung Priok,-6.118,106.872,2022-12,15969,22.2,17.7,8.9,376.8,62.3,0.79,1
Tanjung Priok,-6.118,106.872,2023-01,16283,20.7,15.8,11.6,259.5,67.8,0.74,2
Tanjung Priok,-6.118,106.872,2023-02,16628,19.6,16.8,11.6,295.6,64.8,0.56,2
Tanjung Priok,-6.118,106.872,2023-03,16624,22.0,17.0,11.9,231.9,61.9,0.69,2
Tanjung Priok,-6.118,106.872,2023-04,16500,19.4,18.5,12.7,127.8,67.7,0.49,1
Tanjung Priok,-6.118,106.872,2023-05,15890,22.2,15.9,9.8,125.8,66.9,0.63,1
Tanjung Priok,-6.118,106.872,2023-06,16217,21.9,17.4,13.5,73.2,61.3,0.55,2
Tanjung Priok,-6.118,106.872,2023-07,16494,18.7,15.8,13.8,54.5,63.8,0.6,2
Tanjung Priok,-6.118,106.872,2023-08,16219,20.1,17.7,14.0,33.0,56.1,0.75,2
Tanjung Priok,-6.118,106.872,2023-09,16477,22.8,19.4,10.5,67.1,54.5,0.51,2
Tanjung Priok,-6.118,106.872,2023-10,16562,20.2,17.7,12.6,88.2,57.1,0.46,1
Tanjung Priok,-6.118,106.872,2023-11,16078,22.9,16.3,14.0,229.5,59.1,0.47,2
Tanjung Priok,-6.118,106.872,2023-12,16207,21.5,20.5,15.1,242.4,57.2,0.59,2
Tanjung Priok,-6.118,106.872,2024-01,16385,23.3,17.7,14.5,318.1,60.9,0.69,2
Tanjung Priok,-6.118,106.872,2024-02,16353,20.2,16.8,13.7,345.1,55.4,0.66,2
Tanjung Priok,-6.118,106.872,2024-03,16770,22.2,17.9,13.6,239.6,52.5,0.66,2
Tanjung Priok,-6.118,106.872,2024-04,16676,18.7,15.6,13.6,176.7,66.7,0.6,2
Tanjung Priok,-6.118,106.872,2024-05,16892,19.8,17.0,13.1,104.6,62.0,0.63,1
Tanjung Priok,-6.118,106.872,2024-06,16995,19.3,16.7,16.4,66.8,64.6,0.75,1
Tanjung Priok,-6.118,106.872,2024-07,16675,21.9,17.0,12.8,64.9,66.4,0.94,1
Tanjung Priok,-6.118,106.872,2024-08,16444,22.8,18.8,12.8,42.4,58.5,0.4,1
Tanjung Priok,-6.118,106.872,2024-09,16263,19.4,16.8,15.8,68.6,59.7,0.75,1
Tanjung Priok,-6.118,106.872,2024-10,16572,21.6,15.5,13.9,123.9,62.8,0.64,2
Tanjung Priok,-6.118,106.872,2024-11,16382,19.8,16.1,12.4,168.6,67.5,0.81,1
Tanjung Priok,-6.118,106.872,2024-12,16319,21.3,16.2,13.7,312.2,53.6,0.83,2
Koja,-6.113,106.903,2022-01,23211,27.4,22.3,19.0,397.9,57.9,0.42,2
Koja,-6.113,106.903,2022-02,22851,26.9,22.0,16.3,430.6,51.1,0.45,2
Koja,-6.113,106.903,2022-03,24687,27.2,21.4,20.3,280.9,58.8,0.54,2
Koja,-6.113,106.903,2022-04,23777,29.7,23.0,20.4,179.4,54.1,0.66,2
Koja,-6.113,106.903,2022-05,23421,28.2,23.4,18.6,109.7,50.5,0.45,2
Koja,-6.113,106.903,2022-06,23589,28.1,20.4,19.3,86.2,60.9,0.4,2
Koja,-6.113,106.903,2022-07,23617,30.4,21.9,19.3,63.9,50.3,0.38,2
Koja,-6.113,106.903,2022-08,24004,26.5,22.2,20.9,45.7,48.1,0.37,2
Koja,-6.113,106.903,2022-09,24235,27.9,21.3,15.2,91.1,43.7,0.52,2
Koja,-6.113,106.903,2022-10,23020,29.1,22.3,14.8,119.1,54.3,0.55,2
Koja,-6.113,106.903,2022-11,24367,26.4,20.2,18.4,182.9,54.4,0.41,2
Koja,-6.113,106.903,2022-12,22911,30.2,21.9,18.1,360.5,48.4,0.54,2
Koja,-6.113,106.903,2023-01,24084,29.4,21.8,18.1,335.4,53.7,0.35,2
Koja,-6.113,106.903,2023-02,23763,25.3,21.7,19.9,241.1,51.6,0.38,2
Koja,-6.113,106.903,2023-03,23569,23.8,19.6,19.6,218.7,58.0,0.3,2
Koja,-6.113,106.903,2023-04,23780,25.7,23.3,17.6,151.7,54.7,0.48,2
Koja,-6.113,106.903,2023-05,23665,26.4,20.3,21.9,92.2,56.9,0.36,2
Koja,-6.113,106.903,2023-06,24439,28.8,21.6,20.1,54.8,53.0,0.58,2
Koja,-6.113,106.903,2023-07,24275,26.6,23.1,23.0,50.0,51.3,0.71,2
Koja,-6.113,106.903,2023-08,23475,26.7,21.1,19.0,42.5,51.7,0.45,2
Koja,-6.113,106.903,2023-09,24593,28.1,21.6,20.1,58.4,48.2,0.41,2
Koja,-6.113,106.903,2023-10,23969,28.4,20.9,15.5,128.4,45.7,0.48,2
Koja,-6.113,106.903,2023-11,24573,26.7,22.8,18.3,157.4,56.9,0.55,2
Koja,-6.113,106.903,2023-12,24475,29.5,20.8,19.7,263.0,49.7,0.37,2
Koja,-6.113,106.903,2024-01,24051,28.6,21.7,20.0,327.9,37.7,0.62,2
Koja,-6.113,106.903,2024-02,23893,25.1,19.5,17.1,370.2,54.6,0.44,2
Koja,-6.113,106.903,2024-03,24100,24.9,22.2,14.9,208.1,53.3,0.68,2
Koja,-6.113,106.903,2024-04,23900,26.3,20.7,19.0,199.7,55.1,0.6,2
Koja,-6.113,106.903,2024-05,23942,26.5,21.0,19.8,111.6,54.3,0.56,2
Koja,-6.113,106.903,2024-06,24100,23.8,22.1,20.5,75.0,45.9,0.76,2
Koja,-6.113,106.903,2024-07,24584,25.2,21.8,17.3,47.4,63.4,0.42,2
Koja,-6.113,106.903,2024-08,24472,27.5,21.2,24.0,48.4,52.8,0.48,2
Koja,-6.113,106.903,2024-09,24583,28.6,21.8,22.3,55.2,47.1,0.5,2
Koja,-6.113,106.903,2024-10,24033,27.3,21.4,21.8,124.6,54.8,0.41,2
Koja,-6.113,106.903,2024-11,24623,25.0,21.8,18.0,202.5,60.5,0.43,2
Koja,-6.113,106.903,2024-12,23982,26.8,19.7,21.7,225.1,49.1,0.3,2
Kelapa Gading,-6.16,106.904,2022-01,12636,3.0,6.0,14.0,432.3,98.0,1.72,0
Kelapa Gading,-6.16,106.904,2022-02,12160,8.4,2.3,16.5,270.7,92.6,1.78,0
Kelapa Gading,-6.16,106.904,2022-03,12952,6.3,4.9,15.9,255.7,85.3,1.46,0
Kelapa Gading,-6.16,106.904,2022-04,12366,4.9,2.8,15.3,143.2,93.1,1.71,0
Kelapa Gading,-6.16,106.904,2022-05,12546,6.4,2.8,16.2,119.5,81.9,1.59,0
Kelapa Gading,-6.16,106.904,2022-06,12646,5.5,2.1,15.3,83.0,89.1,1.61,0
Kelapa Gading,-6.16,106.904,2022-07,12832,4.4,4.1,15.6,66.1,88.4,1.47,0
Kelapa Gading,-6.16,106.904,2022-08,12440,7.6,2.5,13.8,45.7,88.0,1.53,0
Kelapa Gading,-6.16,106.904,2022-09,12627,5.4,3.0,13.1,93.7,88.3,1.67,0
Kelapa Gading,-6.16,106.904,2022-10,12752,4.8,4.1,17.2,126.3,96.5,1.49,0
Kelapa Gading,-6.16,106.904,2022-11,12777,8.9,3.0,18.6,245.9,80.1,1.66,1
Kelapa Gading,-6.16,106.904,2022-12,12702,4.7,3.3,14.2,271.0,82.6,1.58,0
Kelapa Gading,-6.16,106.904,2023-01,13013,1.3,3.3,12.0,341.7,93.3,1.76,0
Kelapa Gading,-6.16,106.904,2023-02,13381,4.3,2.1,17.3,270.2,88.4,1.66,0
Kelapa Gading,-6.16,106.904,2023-03,12996,1.5,2.8,14.3,163.8,96.6,1.74,0
Kelapa Gading,-6.16,106.904,2023-04,12673,3.2,4.4,19.6,135.2,91.2,1.6,0
Kelapa Gading,-6.16,106.904,2023-05,12987,3.4,3.8,14.2,112.6,84.1,1.3,0
Kelapa Gading,-6.16,106.904,2023-06,12671,1.0,3.4,15.3,87.8,95.7,1.59,0
Kelapa Gading,-6.16,106.904,2023-07,13188,3.2,3.2,14.7,51.1,93.6,1.55,0
Kelapa Gading,-6.16,106.904,2023-08,13090,2.3,3.0,17.9,39.5,92.6,1.57,0
Kelapa Gading,-6.16,106.904,2023-09,13309,4.5,2.9,14.0,44.4,86.9,1.48,0
Kelapa Gading,-6.16,106.904,2023-10,12968,4.4,2.8,15.8,109.6,80.3,1.43,0
Kelapa Gading,-6.16,106.904,2023-11,12643,4.5,4.8,14.9,191.3,93.9,1.6,0
Kelapa Gading,-6.16,106.904,2023-12,12796,3.2,2.5,15.8,253.6,89.5,1.64,0
Kelapa Gading,-6.16,106.904,2024-01,13350,1.0,0.5,13.5,394.5,91.3,1.4,0
Kelapa Gading,-6.16,106.904,2024-02,13245,3.4,1.1,15.0,195.7,90.9,1.35,0
Kelapa Gading,-6.16,106.904,2024-03,13103,3.2,2.0,18.1,192.3,88.9,1.57,0
Kelapa Gading,-6.16,106.904,2024-04,12993,1.0,1.6,13.1,191.5,85.8,1.8,0
Kelapa Gading,-6.16,106.904,2024-05,12935,3.9,1.1,16.9,142.3,86.8,1.9,0
Kelapa Gading,-6.16,106.904,2024-06,13297,2.7,3.4,16.2,87.8,87.2,1.64,0
Kelapa Gading,-6.16,106.904,2024-07,13622,2.5,1.4,13.8,57.6,86.6,1.76,0
Kelapa Gading,-6.16,106.904,2024-08,12839,3.1,3.3,17.4,50.8,86.8,1.36,0
Kelapa Gading,-6.16,106.904,2024-09,13024,1.9,3.4,16.6,71.7,98.0,1.48,0
Kelapa Gading,-6.16,106.904,2024-10,13121,2.7,3.7,16.9,126.1,94.5,1.52,0
Kelapa Gading,-6.16,106.904,2024-11,12839,1.0,4.3,15.1,153.8,91.2,1.62,0
Kelapa Gading,-6.16,106.904,2024-12,13327,1.4,1.6,15.6,297.5,98.0,1.65,0
Cilincing,-6.098,106.938,2022-01,14489,33.8,28.2,11.4,314.7,39.7,0.34,2
Cilincing,-6.098,106.938,2022-02,14654,32.0,28.4,11.3,426.4,53.6,0.5,2
Cilincing,-6.098,106.938,2022-03,14515,32.6,29.5,10.7,268.6,39.6,0.39,2
Cilincing,-6.098,106.938,2022-04,14133,32.9,30.0,9.1,176.9,47.1,0.6,2
Cilincing,-6.098,106.938,2022-05,14261,32.0,27.1,10.5,133.9,48.6,0.29,2
Cilincing,-6.098,106.938,2022-06,14506,31.4,30.1,11.1,74.2,51.9,0.21,2
Cilincing,-6.098,106.938,2022-07,13863,33.9,27.3,9.7,82.7,45.9,0.65,2
Cilincing,-6.098,106.938,2022-08,14889,33.8,29.2,12.2,54.4,43.0,0.3,2
Cilincing,-6.098,106.938,2022-09,14251,31.3,28.8,10.8,82.1,54.2,0.25,2
Cilincing,-6.098,106.938,2022-10,14094,29.2,27.9,12.5,126.7,53.0,0.27,2
Cilincing,-6.098,106.938,2022-11,14649,32.9,27.7,10.5,175.7,49.7,0.7,2
Cilincing,-6.098,106.938,2022-12,14160,30.3,28.2,11.0,239.3,47.2,0.35,2
Cilincing,-6.098,106.938,2023-01,14618,30.6,26.1,10.9,152.7,55.5,0.67,2
Cilincing,-6.098,106.938,2023-02,14299,32.1,26.3,11.7,286.8,49.8,0.4,2
Cilincing,-6.098,106.938,2023-03,14220,30.2,27.3,11.8,205.7,45.1,0.64,2
Cilincing,-6.098,106.938,2023-04,14465,30.3,24.6,11.8,151.9,47.7,0.43,2
Cilincing,-6.098,106.938,2023-05,14024,30.6,28.5,10.9,76.1,43.7,0.49,2
Cilincing,-6.098,106.938,2023-06,14009,33.2,26.7,10.7,53.1,50.6,0.27,2
Cilincing,-6.098,106.938,2023-07,14594,32.5,27.7,9.8,45.4,47.1,0.26,1
Cilincing,-6.098,106.938,2023-08,14596,32.8,24.7,11.7,32.8,54.7,0.42,2
Cilincing,-6.098,106.938,2023-09,14419,33.5,26.8,10.2,49.4,41.8,0.44,2
Cilincing,-6.098,106.938,2023-10,14564,31.0,27.2,12.0,74.2,48.3,0.39,2
Cilincing,-6.098,106.938,2023-11,14557,30.3,27.0,11.0,189.4,42.6,0.56,2
Cilincing,-6.098,106.938,2023-12,15007,33.0,27.0,11.3,300.2,47.0,0.49,2
Cilincing,-6.098,106.938,2024-01,14459,32.4,26.7,9.6,326.2,45.7,0.73,2
Cilincing,-6.098,106.938,2024-02,14650,33.0,27.0,9.6,337.2,44.8,0.39,2
Cilincing,-6.098,106.938,2024-03,14982,34.7,27.8,11.5,235.2,40.9,0.47,2
Cilincing,-6.098,106.938,2024-04,14691,32.8,25.9,12.7,178.6,44.9,0.1,2
Cilincing,-6.098,106.938,2024-05,15014,30.8,25.9,12.4,103.9,51.0,0.38,2
Cilincing,-6.098,106.938,2024-06,14531,29.5,29.0,12.5,68.0,56.5,0.57,2
Cilincing,-6.098,106.938,2024-07,14758,30.8,26.0,9.5,58.8,53.6,0.35,2
Cilincing,-6.098,106.938,2024-08,14724,30.5,27.8,12.2,42.7,43.8,0.44,2
Cilincing,-6.098,106.938,2024-09,14357,29.8,27.7,11.2,68.1,52.0,0.52,2
Cilincing,-6.098,106.938,2024-10,14760,30.5,27.9,10.9,150.1,44.7,0.59,2
Cilincing,-6.098,106.938,2024-11,14021,32.1,26.4,10.9,181.2,47.0,0.53,2
Cilincing,-6.098,106.938,2024-12,14789,30.5,28.0,9.8,311.4,51.0,0.34,2
Cengkareng,-6.148,106.721,2022-01,17326,17.8,11.7,15.7,363.0,64.1,0.94,1
Cengkareng,-6.148,106.721,2022-02,16837,13.4,13.1,15.1,426.7,70.0,0.84,2
Cengkareng,-6.148,106.721,2022-03,16880,15.4,13.2,15.7,262.9,73.0,0.42,2
Cengkareng,-6.148,106.721,2022-04,16974,12.3,12.6,15.2,198.9,77.1,1.07,1
Cengkareng,-6.148,106.721,2022-05,17764,16.1,12.1,15.7,96.8,65.8,1.15,1
Cengkareng,-6.148,106.721,2022-06,17242,15.8,12.1,14.5,96.2,70.3,0.71,0
Cengkareng,-6.148,106.721,2022-07,16989,14.9,11.5,12.9,55.9,70.3,0.6,1
Cengkareng,-6.148,106.721,2022-08,17228,12.8,11.6,16.3,45.3,78.5,0.54,1
Cengkareng,-6.148,106.721,2022-09,17144,16.0,12.3,15.0,65.5,66.1,0.99,1
Cengkareng,-6.148,106.721,2022-10,17854,14.9,11.1,12.7,102.7,64.3,0.87,1
Cengkareng,-6.148,106.721,2022-11,16656,16.3,11.4,18.1,205.6,71.8,0.78,1
Cengkareng,-6.148,106.721,2022-12,16459,13.9,11.7,14.7,272.1,71.2,0.79,1
Cengkareng,-6.148,106.721,2023-01,17464,14.8,10.0,15.7,371.2,69.2,0.93,2
Cengkareng,-6.148,106.721,2023-02,17734,14.6,10.6,13.9,289.6,70.3,0.82,1
Cengkareng,-6.148,106.721,2023-03,17362,11.3,10.7,16.1,196.7,70.4,1.01,0
Cengkareng,-6.148,106.721,2023-04,17739,14.8,10.5,13.8,171.9,74.0,0.98,1
Cengkareng,-6.148,106.721,2023-05,17885,13.8,11.7,16.0,101.1,75.2,0.94,0
Cengkareng,-6.148,106.721,2023-06,17855,11.7,12.6,14.1,73.4,72.8,0.66,1
Cengkareng,-6.148,106.721,2023-07,17300,15.3,12.9,14.7,59.9,69.3,0.57,1
Cengkareng,-6.148,106.721,2023-08,17738,16.6,9.8,16.1,35.6,69.7,0.7,1
Cengkareng,-6.148,106.721,2023-09,17243,14.1,12.0,14.9,57.3,71.1,0.81,1
Cengkareng,-6.148,106.721,2023-10,17317,16.5,12.0,17.1,96.1,67.4,1.0,1
Cengkareng,-6.148,106.721,2023-11,17369,14.8,9.4,13.5,128.0,71.1,1.08,2
Cengkareng,-6.148,106.721,2023-12,17625,14.9,9.2,14.5,223.6,67.4,0.8,1
Cengkareng,-6.148,106.721,2024-01,16931,14.4,9.4,19.2,359.0,66.1,0.45,1
Cengkareng,-6.148,106.721,2024-02,17991,16.2,9.2,15.5,339.3,67.1,1.22,1
Cengkareng,-6.148,106.721,2024-03,17700,14.0,11.9,16.7,227.6,69.4,0.87,1
Cengkareng,-6.148,106.721,2024-04,17826,12.7,11.1,18.4,152.3,72.8,0.56,2
Cengkareng,-6.148,106.721,2024-05,17301,12.3,9.9,11.7,134.9,86.1,0.98,1
Cengkareng,-6.148,106.721,2024-06,17593,13.7,11.3,17.1,78.2,72.4,0.8,1
Cengkareng,-6.148,106.721,2024-07,17545,15.0,11.4,17.2,31.8,71.3,0.82,1
Cengkareng,-6.148,106.721,2024-08,17999,14.7,9.7,14.5,48.6,65.3,0.73,1
Cengkareng,-6.148,106.721,2024-09,17940,14.1,11.5,15.1,71.3,73.3,0.95,1
Cengkareng,-6.148,106.721,2024-10,18021,14.4,11.1,16.3,135.8,67.5,0.8,1
Cengkareng,-6.148,106.721,2024-11,17380,13.1,9.7,12.2,175.3,73.2,0.83,0
Cengkareng,-6.148,106.721,2024-12,17839,14.7,8.7,14.7,253.6,66.2,0.95,1
Grogol Petamburan,-6.162,106.786,2022-01,30338,9.0,10.8,29.6,317.6,79.0,1.13,1
Grogol Petamburan,-6.162,106.786,2022-02,28658,12.3,12.2,28.5,404.8,71.3,1.06,2
Grogol Petamburan,-6.162,106.786,2022-03,30790,12.8,11.3,31.3,337.5,70.9,0.91,1
Grogol Petamburan,-6.162,106.786,2022-04,30076,11.4,9.4,26.3,171.4,80.0,0.92,1
Grogol Petamburan,-6.162,106.786,2022-05,30299,12.2,11.0,27.1,108.9,73.6,0.72,1
Grogol Petamburan,-6.162,106.786,2022-06,30209,13.3,10.3,32.3,80.4,73.0,0.98,2
Grogol Petamburan,-6.162,106.786,2022-07,30661,11.1,7.1,34.8,60.5,79.9,1.06,2
Grogol Petamburan,-6.162,106.786,2022-08,30554,12.3,9.3,31.8,48.3,79.6,0.9,1
Grogol Petamburan,-6.162,106.786,2022-09,30500,12.9,8.3,27.6,50.4,69.1,0.84,1
Grogol Petamburan,-6.162,106.786,2022-10,30223,14.2,10.4,31.5,134.0,67.7,1.08,2
Grogol Petamburan,-6.162,106.786,2022-11,30908,10.4,8.1,31.3,223.7,72.9,0.79,2
Grogol Petamburan,-6.162,106.786,2022-12,29774,14.5,8.9,27.7,340.4,73.1,0.85,2
Grogol Petamburan,-6.162,106.786,2023-01,30890,9.5,10.1,29.1,273.0,73.5,0.53,2
Grogol Petamburan,-6.162,106.786,2023-02,32337,12.2,9.2,31.5,260.6,76.3,0.72,2
Grogol Petamburan,-6.162,106.786,2023-03,31302,12.1,9.8,32.8,194.2,76.9,0.86,1
Grogol Petamburan,-6.162,106.786,2023-04,30928,13.4,7.8,30.6,99.0,73.6,0.94,2
Grogol Petamburan,-6.162,106.786,2023-05,30729,13.3,7.3,29.4,83.1,67.0,0.89,2
Grogol Petamburan,-6.162,106.786,2023-06,30878,11.4,7.7,28.6,55.1,74.5,1.11,1
Grogol Petamburan,-6.162,106.786,2023-07,30188,11.4,9.8,34.8,57.8,71.8,0.8,1
Grogol Petamburan,-6.162,106.786,2023-08,30723,11.7,10.4,28.7,39.1,76.1,0.79,2
Grogol Petamburan,-6.162,106.786,2023-09,29885,11.3,11.7,28.3,57.3,74.5,0.9,2
Grogol Petamburan,-6.162,106.786,2023-10,29516,13.4,7.5,27.2,96.6,75.8,0.69,2
Grogol Petamburan,-6.162,106.786,2023-11,32100,9.0,9.5,32.7,140.5,78.6,0.81,2
